step,timestamp,reward,coverage,cov_trace,altitude,alt_idx,loop_closures,altitude_changes,frontier_count,new_cells,map_seed,difficulty,cov_alt0,cov_alt1,cov_alt2,cov_alt3
1,2.0,126.76199999713897,0.049762729254841605,0.19000001430511476,1.0,0,0,0,20,127,202,hard,0.12506709608158884,0.07940573770491803,0.0,0.0
2,4.0,67.37883762168885,0.0565602154674875,0.2800000286102295,1.0,0,0,0,20,70,202,hard,0.15351583467525495,0.07940573770491803,0.0,0.0
3,6.0,136.94170061779025,0.0720790047454149,0.3700000429153442,1.0,0,0,0,20,140,202,hard,0.17337627482555018,0.12243852459016394,0.0,0.0
4,8.0,86.49059562301636,0.0814415800949083,0.46000005722045895,1.0,0,0,0,20,87,202,hard,0.19269994632313472,0.1413934426229508,0.0,0.0
5,10.0,88.25392096042633,0.09106066435808645,0.5500000715255737,1.0,0,0,0,20,89,202,hard,0.21739130434782608,0.15625,0.0,0.0
6,12.0,60.0848413028717,0.09657560600230858,0.6400000858306885,1.0,0,0,0,20,57,202,hard,0.22973698336017176,0.16649590163934427,0.0,0.0
7,14.0,87.65399997997284,0.1063229447223291,0.7300001001358032,1.0,0,0,0,20,88,202,hard,0.2678475577026302,0.16905737704918034,0.0,0.0
8,16.0,133.41774398040772,0.120302680518148,0.8200001144409179,1.0,0,0,0,20,128,202,hard,0.28931830381105744,0.20440573770491804,0.0,0.0
9,18.0,91.6179999742508,0.13005001923816853,0.9100001287460326,1.0,0,0,0,20,92,202,hard,0.3134728931830381,0.22028688524590165,0.0,0.0
10,20.0,71.56179482460021,0.1364627420802873,1.0000001430511474,1.0,0,0,0,20,66,202,hard,0.3247450348899624,0.2351434426229508,0.0,0.0
11,22.0,59.61637420845032,0.14249070155187893,1.0900001430511475,1.0,0,0,0,20,63,202,hard,0.33601717659688674,0.24846311475409835,0.0,0.0
12,24.0,44.34144957923889,0.14697960754136205,1.1800001430511475,1.0,0,0,0,20,48,202,hard,0.3483628556092324,0.2546106557377049,0.0,0.0
13,26.0,42.744960272789,0.15069898678979093,1.2700001573562623,1.0,0,0,0,20,38,202,hard,0.355877616747182,0.26229508196721313,0.0,0.0
14,28.0,79.32141027116775,0.1582659997434911,1.360000150203705,1.0,0,0,0,20,75,202,hard,0.3607085346215781,0.28790983606557374,0.0,0.0
15,30.0,44.28178570747375,0.16313966910350133,1.4500001430511475,1.0,0,0,0,20,47,202,hard,0.3687600644122383,0.29969262295081966,0.0,0.0
16,32.0,37.53215634012222,0.16685904835193022,1.5400001215934753,1.0,0,0,0,20,40,202,hard,0.3784219001610306,0.305327868852459,0.0,0.0
17,34.0,177.36038970518112,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,114,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
18,36.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
19,38.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
20,40.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
21,42.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
22,44.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
23,46.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
24,48.0,-1.526000027179718,0.18006925740669488,1.63000013589859,1.0,0,0,0,20,0,202,hard,0.4100912506709608,0.32786885245901637,0.0,0.0
25,50.0,155.5367904868126,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,160,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
26,52.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
27,54.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
28,56.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
29,58.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
30,60.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
31,62.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
32,64.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
33,66.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
34,68.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
35,70.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
36,72.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
37,74.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
38,76.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
39,78.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
40,80.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
41,82.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
42,84.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
43,86.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
44,88.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
45,90.0,-0.544000032901764,0.1981531358214698,1.7200001645088197,1.0,0,0,0,20,0,202,hard,0.4557165861513688,0.35655737704918034,0.0,0.0
46,92.0,285.4259999670982,0.2225214826215211,1.8700001645088196,2.0,1,0,1,20,204,202,hard,0.4557165861513688,0.4011270491803279,0.05282051282051282,0.0
47,94.0,108.4079999642372,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,109,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
48,96.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
49,98.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
50,100.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
51,102.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
52,104.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
53,106.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
54,108.0,-1.5920000357627868,0.234449147107862,1.9600001788139343,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
55,110.0,4.490642172813415,0.234449147107862,2.050000157356262,2.0,1,0,1,20,0,202,hard,0.4562533548040794,0.42008196721311475,0.08102564102564103,0.0
56,112.0,95.25171779966354,0.24406823137104014,2.14000013589859,2.0,1,0,1,20,97,202,hard,0.4643048845947397,0.4369877049180328,0.09487179487179487,0.0
57,114.0,96.37878215789794,0.2536873156342183,2.2300001144409176,2.0,1,0,1,20,93,202,hard,0.47074610842726783,0.45491803278688525,0.10923076923076923,0.0
58,116.0,94.05770160341262,0.2639476721816083,2.3200000929832454,2.0,1,0,1,20,99,202,hard,0.48148148148148145,0.4718237704918033,0.12307692307692308,0.0
59,118.0,103.15349878406525,0.275105809926895,2.410000128746032,2.0,1,0,1,20,103,202,hard,0.4975845410628019,0.48565573770491804,0.13846153846153847,0.0
60,120.0,106.02699686574935,0.2869052199563935,2.500000164508819,2.0,1,0,1,20,103,202,hard,0.5152979066022544,0.4989754098360656,0.15538461538461537,0.0
61,122.0,51.976011177062986,0.29306143388482747,2.5900001716613765,2.0,1,0,1,20,53,202,hard,0.5238862050456253,0.507172131147541,0.1635897435897436,0.0
62,124.0,119.95137407636642,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,119,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
63,126.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
64,128.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
65,130.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
66,132.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
67,134.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
68,136.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
69,138.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
70,140.0,-1.7360000386238097,0.3055021161985379,2.6800001931190485,2.0,1,0,1,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.1794871794871795,0.0
71,142.0,220.2339999613762,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,199,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
72,144.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
73,146.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
74,148.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
75,150.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
76,152.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
77,154.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
78,156.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
79,158.0,-1.7660000386238095,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
80,160.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
81,162.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
82,164.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
83,166.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
84,168.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
85,170.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
86,172.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
87,174.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
88,176.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
89,178.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
90,180.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
91,182.0,-0.7660000386238097,0.3288444273438502,2.8300001931190484,3.0,2,0,2,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.0718503937007874
92,184.0,136.7039999613762,0.3411568552007182,2.9800001931190483,4.0,3,0,3,20,115,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.11909448818897637
93,186.0,94.87397299242019,0.3521867384891625,3.070000150203704,4.0,3,0,3,20,96,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.16141732283464566
94,188.0,15.667999977111817,0.35398230088495575,3.1600001144409173,4.0,3,0,3,20,16,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.16830708661417323
95,190.0,-1.3320000228881834,0.35398230088495575,3.1600001144409173,4.0,3,0,3,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.16830708661417323
96,192.0,-1.3320000228881834,0.35398230088495575,3.1600001144409173,4.0,3,0,3,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.16830708661417323
97,194.0,-1.3320000228881834,0.35398230088495575,3.1600001144409173,4.0,3,0,3,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.16830708661417323
98,196.0,-1.3320000228881834,0.35398230088495575,3.1600001144409173,4.0,3,0,3,20,0,202,hard,0.5405260332796564,0.5251024590163934,0.19794871794871796,0.16830708661417323
